"","userId","movieId","rating"
"892",15,1214,7.65727670536899
"893",15,1210,7.78049273664954
"894",15,7438,3.53347308962989
"895",15,110102,0.299956606113407
"896",15,172,-4.04630443413228
"897",15,1653,6.58787643276563
"898",15,48304,6.32159122149802
"899",15,256,-0.00587890221738507
"900",15,2959,2.8918605585146
"901",15,1347,0.398287764449281
"902",15,48780,6.67867455483136
"903",15,64614,5.62784122149802
"904",15,122924,-1.20965877850198
"905",15,4993,4.75570266728115
"906",15,94864,3.11988667604348
"907",15,296,5.89880425651748
"908",15,5971,1.54034122149802
"909",15,134130,5.65343645959326
"910",15,122886,7.48478566594247
"911",15,122922,1.38756344372024
"912",15,4720,7.2431189992758
"913",15,5618,3.83417239032919
"914",15,115149,1.58534122149802
"915",15,72998,3.14704853857119
"916",15,3994,3.10184915800596
"917",15,2150,5.13412109778261
"918",15,4370,5.04034122149802
"919",15,2028,4.86405917021597
"920",15,97938,5.29995660611341
"921",15,849,-1.89506809140657
"922",15,158,-3.87552175936024
"923",15,2012,5.0638919461357
"924",15,104841,6.20237825853506
"925",15,3949,5.60205008225752
"926",15,589,7.66265304945501
"927",15,47,4.60978566594247
"928",15,2329,6.86988667604348
"929",15,858,5.93116400630815
"930",15,527,7.88273252584585
"931",15,63859,3.09867455483136
"932",15,71057,5.57443213058893
"933",15,2001,4.4783316240984
"934",15,2858,5.73718030195779
"935",15,115713,1.55664556932411
"936",15,99114,-0.465806319485584
"937",15,6377,3.6439737001305
"938",15,122904,1.53200788816469
"939",15,89745,1.47568604908423
"940",15,112556,6.41534122149802
"941",16,923,4.34341377967248
"942",16,1276,5.50912259193301
"943",16,2858,4.303183894615
"944",16,904,4.48467814748857
"945",16,4226,6.3801997759873
"946",16,3741,5.56467814748857
"947",16,912,4.43256432635036
"948",16,1198,4.43437511718554
"949",16,1197,5.43134481415523
"950",16,1186,3.96818691941839
"951",16,7361,4.35519802516441
"952",16,3174,3.76164784445826
"953",16,204,-0.134039801229381
"954",16,1193,5.40239744573418
"955",16,5971,5.10634481415523
"956",16,1207,5.42522236517564
"957",16,27611,4.93722716709641
"958",16,356,4.3925169753274
"959",16,1247,5.28206945183639
"960",16,91529,6.20715126576814
"961",16,319,4.73134481415523
"962",16,27773,5.26259481415523
"963",16,1704,4.2525312548332
"964",16,3949,5.16805367491473
"965",16,4002,4.0855114808219
"966",16,3683,5.14310952003759
"967",16,1260,4.88519096800139
"968",16,593,3.39236176330778
"969",16,260,3.48134481415523
"970",16,2707,3.34245592526635
"971",16,111,6.35634481415523
"972",16,1147,4.85634481415523
"973",16,750,6.50912259193301
"974",16,2762,4.11292376152366
"975",16,1252,6.39480635261677
"976",16,1261,5.26838185119227
"977",16,318,5.65021273868354
"978",16,858,2.49716759896536
"979",16,2019,5.41884481415523
"980",16,849,4.04215562496605
"981",16,50,5.4612298716265
"982",16,2723,3.38759481415523
"983",16,913,5.38923955099734
"984",16,1203,5.36964268649566
"985",16,3022,4.10634481415523
"986",16,6350,4.3449811777916
"987",16,608,6.34543877388678
"988",16,527,5.44873611850306
"989",16,4973,5.37985966564038
"990",16,745,5.15991624272666
"991",16,1136,5.37917090111176
"992",16,58559,6.48519096800139
"993",16,3108,5.0980114808219
"994",16,1148,5.26395350980741
"995",16,1196,3.47428266726258
"996",16,79132,3.23134481415523
"997",16,2329,4.43589026870069
"998",16,1219,3.290168343567
"999",16,5618,6.4001759829864
"1000",17,1252,5.58704956137629
"1001",17,7099,8.12734483457059
"1002",17,6016,7.43702225392543
"1003",17,3147,7.41883419627272
"1004",17,3039,6.15395639826392
"1005",17,5971,6.19727078401995
"1006",17,592,5.77802729591972
"1007",17,68157,5.48769923200675
"1008",17,6350,8.34098119820695
"1009",17,80463,5.2514942770518
"1010",17,27773,6.25859483457059
"1011",17,1210,7.48122912553664
"1012",17,3681,6.55321765254438
"1013",17,318,7.78494553491343
"1014",17,64839,4.86527586905335
"1015",17,480,6.13607761038513
"1016",17,2502,7.27797774596299
"1017",17,750,6.70136580069253
"1018",17,1209,4.72358802291475
"1019",17,3263,4.5327442770518
"1020",17,1090,7.21857290474603
"1021",17,5782,5.18960702214983
"1022",17,260,7.61607761038513
"1023",17,81932,4.14107761038513
"1024",17,1193,6.53713024196408
"1025",17,904,5.67692135624809
"1026",17,79132,6.36607761038513
"1027",17,48394,7.0724152571058
"1028",17,33794,5.24107761038513
"1029",17,296,7.59954064540458
"1030",17,527,6.58346891473295
"1031",17,1228,7.60168254872583
"1032",17,82459,4.99107761038513
"1033",17,1036,5.18248386038513
"1034",17,1,6.32464114629673
"1035",17,2959,6.5925969474017
"1036",17,48516,5.6080130942561
"1037",17,1405,4.21223145653898
"1038",17,899,4.36607761038513
"1039",17,589,6.36338943834212
"1040",17,1213,6.6458941241466
"1041",17,7153,6.49346614541698
"1042",17,50,6.59596266785639
"1043",17,1466,3.92501925317524
"1044",17,293,4.44990381238844
"1045",17,1967,5.17163316594068
"1046",17,2762,5.24765655775355
"1047",17,1263,5.07195996332631
"1048",17,1100,3.09941094371846
"1049",17,3949,7.16405369533008
"1050",17,1196,7.60901546349247
"1051",17,2717,3.31729712258025
"1052",17,590,6.21140135139232
"1053",17,58559,6.61992376423128
"1054",17,1240,7.30532994683373
"1055",17,910,4.27083951514703
"1056",17,68358,7.04367136518283
"1057",17,1270,6.37656712087464
"1058",17,1732,8.12060326153688
"1059",17,31658,7.25591626314202
"1060",17,2194,5.33976182091144
"1061",17,1234,5.37551157264928
"1062",17,7482,5.44941094371846
"1063",18,318,7.12834782070322
"1064",18,1517,1.31024799106111
"1065",18,158238,5.82148404275562
"1066",18,57640,3.48286703868015
"1067",18,377,1.19524443198522
"1068",18,3147,4.90421631116987
"1069",18,1729,5.25824112357915
"1070",18,5418,4.5426496473758
"1071",18,107846,3.28520287189223
"1072",18,69951,3.51858132439444
"1073",18,4993,5.80308839525087
"1074",18,62434,3.26064481645793
"1075",18,858,4.97530268098504
"1076",18,5459,0.615140273533407
"1077",18,106782,3.6393275154976
"1078",18,608,5.82357385590646
"1079",18,6934,1.84650340231652
"1080",18,2762,5.59430589683616
"1081",18,122918,6.20016854774789
"1082",18,6377,4.68811237480739
"1083",18,5608,4.45856336298819
"1084",18,8361,1.81272694946774
"1085",18,1095,5.92712348256138
"1086",18,68319,3.52453370534682
"1087",18,367,0.981307665409294
"1088",18,44555,6.17260388498115
"1089",18,2011,3.26026429895413
"1090",18,60684,3.71897814979126
"1091",18,1201,6.8304476381104
"1092",18,1544,2.47393846725158
"1093",18,99813,5.51446971867288
"1094",18,111759,3.737743455648
"1095",18,141688,5.41356335407006
"1096",18,148626,5.81508320647132
"1097",18,5669,3.54407945822149
"1098",18,59615,0.492138714173621
"1099",18,5574,3.18567037236539
"1100",18,106072,4.23395167810026
"1101",18,72378,1.33713410797716
"1102",18,72011,3.45286703868015
"1103",18,91500,4.14565010894087
"1104",18,36519,1.9951941818892
"1105",18,157108,7.52057757616335
"1106",18,106487,4.43675262344764
"1107",18,457,4.90024558847039
"1108",18,1275,3.52802123342578
"1109",18,2683,0.854883812212836
"1110",18,59315,4.51423809274345
"1111",18,344,0.727115438676371
"1112",18,1370,3.18114290074912
"1113",18,116797,5.7327357101284
"1114",18,1136,5.86055303642426
"1115",18,104241,2.31962298895116
"1116",18,70,3.1773114831246
"1117",18,1234,5.74577510303012
"1118",18,5481,1.58667287863106
"1119",18,1036,4.54583421616117
"1120",18,5266,2.67722183165879
"1121",18,628,3.54159029712451
"1122",18,88140,4.26717220386722
"1123",18,1252,4.95275543573514
"1124",18,1221,7.20727726536134
"1125",18,2002,2.61913744691766
"1126",18,68159,5.84615097285076
"1127",18,541,4.90767809617088
"1128",18,71156,2.12175592756904
"1129",18,76251,5.45306963976466
"1130",18,2058,4.28982236808261
"1131",18,8950,4.67822989617492
"1132",18,53125,3.10161583835663
"1133",18,8984,1.96623665293167
"1134",18,46965,-2.51713296131985
"1135",18,34405,3.71272694946774
"1136",18,2012,2.13141776331783
"1137",18,7254,5.32790094880649
"1138",18,116823,3.57324612488816
"1139",18,1080,5.59786208460287
"1140",18,1924,0.85269346344564
"1141",18,53318,0.982867038680153
"1142",18,31685,-0.111032924337905
"1143",18,91485,4.83332590923131
"1144",18,1676,3.05104885686197
"1145",18,2422,0.47769346344564
"1146",18,329,4.16159058583137
"1147",18,586,2.70225479378219
"1148",18,27689,1.38737540954491
"1149",18,44199,5.52197989617492
"1150",18,33615,3.22942796616117
"1151",18,1371,3.72942796616117
"1152",18,2542,5.93655026968845
"1153",18,91529,4.68528634778782
"1154",18,84392,5.50589751192581
"1155",18,73268,4.34164013097466
"1156",18,2019,4.89697989617492
"1157",18,4306,4.61897694946774
"1158",18,109374,4.44018411185089
"1159",18,3578,5.72681145650999
"1160",18,5989,4.6560259185399
"1161",18,745,4.8274374789795
"1162",18,1214,4.70141538004588
"1163",18,45722,4.24281322950825
"1164",18,8641,1.47947989617492
"1165",18,98809,4.52766171435673
"1166",18,73017,5.62870037201349
"1167",18,500,3.0971965612025
"1168",18,3052,5.39929411364684
"1169",18,1892,4.17038162604602
"1170",18,27773,3.74072989617492
"1171",18,4886,4.58545422219501
"1172",18,2194,4.53446659465161
"1173",18,780,4.17403647327726
"1174",18,166635,5.80616610437517
"1175",18,480,3.48272694946774
"1176",18,78469,1.9798069477115
"1177",18,44022,2.91707756499594
"1178",18,849,2.54367784949096
"1179",18,1374,5.55102390266594
"1180",18,4816,2.17542003793164
"1181",18,1954,4.57248968018959
"1182",18,60074,0.672867038680153
"1183",18,104879,2.84244431034886
"1184",18,4963,4.56121179795259
"1185",18,163,4.27750989582301
"1186",18,114060,3.64947385473463
"1187",18,74510,6.01552123342578
"1188",18,60040,2.97602299686605
"1189",18,5952,3.75759874433953
"1190",18,91542,4.53760489617492
"1191",18,1148,5.74208859182709
"1192",18,5445,4.37292112422502
"1193",18,158972,5.01757558648346
"1194",18,6440,5.89609463282784
"1195",18,1193,7.49156227637449
"1196",18,1227,7.09200614759192
"1197",18,6787,6.48709355438744
"1198",18,1196,4.95566480257508
"1199",18,913,6.47727021587068
"1200",18,88129,2.57486451155953
"1201",18,2692,2.72787846461925
"1202",18,6333,5.24332206666498
"1203",18,1527,3.47752113328832
"1204",18,431,4.77862379500845
"1205",18,73499,3.28520287189223
"1206",18,83349,1.63212298895116
"1207",18,166015,4.97282169900633
"1208",18,50872,3.58447989617492
"1209",18,919,4.54994020941186
"1210",18,5995,5.9039196702591
"1211",18,8644,3.18947989617492
"1212",18,162606,4.11688759879252
"1213",18,1466,5.58749678668726
"1214",18,288,4.00157986489535
"1215",18,73321,2.99629046419501
"1216",18,73323,5.96552123342578
"1217",18,144210,4.70947989617492
"1218",18,122886,5.43650001545513
"1219",18,4896,3.4688982988012
"1220",18,4239,5.76787114857041
"1221",18,16,5.97629554959346
"1222",18,1260,4.36332605002107
"1223",18,1270,4.74335654916966
"1224",18,128620,5.11283776827567
"1225",18,111,4.9400918669988
"1226",18,45499,4.06828250502329
"1227",18,904,5.96281322950825
"1228",18,2000,4.37924880331766
"1229",18,6378,2.30947989617492
"1230",18,65596,5.73317529857238
"1231",18,86332,3.22733703903206
"1232",18,118900,3.61704388905041
"1233",18,6863,3.20022063691566
"1234",18,36,4.54521743984538
"1235",18,112334,6.25797884111703
"1236",18,32587,3.60085653758975
"1237",18,64614,3.67197989617492
"1238",18,134853,4.71516558337495
"1239",18,139385,4.61091742504803
"1240",18,5120,7.47113155153123
"1241",18,1704,4.73066633685288
"1242",18,64839,3.37079807316291
"1243",18,4728,1.7771807908788
"1244",18,3275,5.94564418237739
"1245",18,923,6.82154886169216
"1246",18,103772,5.31783060716514
"1247",18,27831,3.60657945822149
"1248",18,78499,4.92856471168665
"1249",18,442,1.88504095172363
"1250",18,4973,4.86124180095289
"1251",18,68073,5.85786703868015
"1252",18,1247,5.76020453385608
"1253",18,3751,3.23383549686605
"1254",18,66934,4.63038898203102
"1255",18,1,3.67129048537934
"1256",18,1961,4.53265062788223
"1257",18,2571,5.90378386003684
"1258",18,6874,3.62839881509384
"1259",18,122926,5.41891854774789
"1260",18,370,1.82661703868015
"1261",18,106489,3.27766171435673
"1262",18,7438,3.59755983429304
"1263",18,924,4.64476219666913
"1264",18,47491,4.93602679677897
"1265",18,2324,6.94906513126679
"1266",18,1917,1.7261102819234
"1267",18,55290,6.53370708821858
"1268",18,74789,2.60531322950825
"1269",18,1246,4.67308993799216
"1270",18,164179,4.25937547902858
"1271",18,177593,8.17964013823837
"1272",18,96432,5.98412834667532
"1273",18,80219,2.98286703868015
"1274",18,48394,4.55455031871013
"1275",18,1784,3.50547794269511
"1276",18,8360,3.27052385657213
"1277",18,64957,3.36537339883049
"1278",18,79132,5.70947989617492
"1279",18,48780,5.78657945822149
"1280",18,7147,5.51456464193763
"1281",18,165,4.22953367215681
"1282",18,159093,5.16858015705202
"1283",18,908,4.91371810250994
"1284",18,47200,2.19096642769964
"1285",18,97752,3.57317796616117
"1286",18,168252,6.33117331307823
"1287",18,103253,4.30277758903144
"1288",18,86628,5.70208578181536
"1289",18,1918,2.60786703868015
"1290",18,2329,4.91727240401319
"1291",18,231,0.814685220498335
"1292",18,8958,5.28946355165572
"1293",18,80489,5.42181642919777
"1294",18,122920,3.18957093155716
"1295",18,5464,4.38236731477589
"1296",18,114066,5.63321355165572
"1297",18,44191,5.55471799141301
"1298",18,1219,5.76830342558668
"1299",18,3462,5.67037996928267
"1300",18,45517,2.97743283182068
"1301",18,6365,3.0168176559641
"1302",18,180095,4.47189201344319
"1303",18,7018,4.94231998260168
"1304",18,3253,3.78607895776295
"1305",18,180777,7.76512649067639
"1306",18,6548,-0.390520103825084
"1307",18,208,1.62841786515107
"1308",18,2411,1.55286703868015
"1309",18,296,4.94294293119437
"1310",18,4011,5.93788027122962
"1311",18,6870,4.43218790009245
"1312",18,30812,4.14496376714266
"1313",18,37741,4.57790094880649
"1314",18,51540,5.52666372141113
"1315",18,106839,5.67497346430799
"1316",18,2001,2.91707756499594
"1317",18,1721,4.14739695321007
"1318",18,3785,-0.344091232350443
"1319",18,1617,4.88565740269689
"1320",18,72998,4.21457435575332
"1321",18,8961,3.55082218756298
"1322",18,466,0.816737019007783
"1323",18,260,4.95947989617492
"1324",18,74948,5.88982236808261
"1325",18,435,-0.695081162810399
"1326",18,27878,7.28100906800381
"1327",18,6807,5.6918748387157
"1328",18,502,-0.884486023733847
"1329",18,3793,5.26638986076081
"1330",18,588,3.48692049785484
"1331",18,33794,5.58447989617492
"1332",18,171023,6.23245052460079
"1333",18,5349,4.27796310602023
"1334",18,1210,5.82787846461925
"1335",18,122904,3.79192502055941
"1336",18,1222,5.81662275331777
"1337",18,30793,3.66231008485416
"1338",18,7318,0.251146562841583
"1339",18,3994,1.14923488597567
"1340",18,5944,0.830374008291268
"1341",18,112421,5.10269346344564
"1342",18,7153,5.83686843120676
"1343",18,1653,3.65540224994776
"1344",18,1580,3.28605852804186
"1345",18,2268,4.69789815546107
"1346",18,162350,4.47815153266303
"1347",18,90600,5.88889863042967
"1348",18,88094,1.78116578841882
"1349",18,34150,2.50947989617492
"1350",18,2184,3.69274562442961
"1351",18,1375,2.99844123518202
"1352",18,47,5.65392434061936
"1353",18,48516,5.95141538004588
"1354",18,7323,2.55947989617492
"1355",18,50,6.93936495364618
"1356",18,37386,-1.4375789273545
"1357",18,112552,5.64878280487085
"1358",18,6539,5.47719643160799
"1359",18,53996,2.05639645044486
"1360",18,53972,2.08772694946774
"1361",18,1608,2.10786703868015
"1362",18,32460,5.36377455155041
"1363",18,527,5.92687120052274
"1364",19,2628,1.13198822305891
"1365",19,1894,-1.15879427030979
"1366",19,3418,1.5346789231634
"1367",19,2110,1.32918649892098
"1368",19,1148,4.14304519457315
"1369",19,3743,-1.38956350107902
"1370",19,186,-1.08468545229853
"1371",19,1355,-1.88956350107902
"1372",19,3548,-0.189563501079019
"1373",19,546,-1.83400794552346
"1374",19,1215,2.20618117977204
"1375",19,2617,1.28166937563331
"1376",19,1806,-1.38956350107902
"1377",19,1269,4.00174084674707
"1378",19,1917,-0.896320257835776
"1379",19,1550,-1.88956350107902
"1380",19,3740,0.0886973684861978
"1381",19,414,-1.68956350107902
"1382",19,3040,1.25329364177812
"1383",19,208,-0.990573602089121
"1384",19,2668,-1.03242064393616
"1385",19,2320,1.25329364177812
"1386",19,3190,-3.88956350107902
"1387",19,3264,0.51952740801189
"1388",19,1588,-0.764563501079019
"1389",19,3397,-0.445119056634575
"1390",19,1625,3.79076436777344
"1391",19,829,-1.22289683441235
"1392",19,362,-0.406230167745686
"1393",19,2720,-3.78430034318428
"1394",19,351,-0.656230167745686
"1395",19,3662,1.11043649892098
"1396",19,2640,1.6585134219979
"1397",19,910,4.01519840368288
"1398",19,2078,-0.0407262917766937
"1399",19,1653,4.03297171018859
"1400",19,708,1.51668649892098
"1401",19,2642,-3.61178572330124
"1402",19,2037,4.11043649892098
"1403",19,1346,-1.07706350107902
"1404",19,2015,1.39615078463527
"1405",19,2485,1.03043649892098
"1406",19,1593,-0.889563501079019
"1407",19,586,1.07982425402302
"1408",19,2097,1.11043649892098
"1409",19,1379,-0.689563501079019
"1410",19,3837,-3.38956350107902
"1411",19,216,-0.514563501079019
"1412",19,1973,-1.68956350107902
"1413",19,2036,-1.63956350107902
"1414",19,2072,-0.603849215364734
"1415",19,440,1.65589104437553
"1416",19,2997,4.05418649892098
"1417",19,3247,1.11043649892098
"1418",19,2548,-2.05623016774569
"1419",19,380,1.64104874381894
"1420",19,2034,-1.20206350107902
"1421",19,2916,1.82571427669876
"1422",19,2359,3.81498195346643
"1423",19,2267,-1.38956350107902
"1424",19,1722,1.20254176207888
"1425",19,273,-2.99825915325293
"1426",19,1372,5.51321427669876
"1427",19,2518,-0.702063501079019
"1428",19,2369,-1.2705158820314
"1429",19,2683,1.25259336166608
"1430",19,1658,5.17293649892098
"1431",19,3070,5.69376983225431
"1432",19,1556,-4.18956350107902
"1433",19,2717,-2.9383439888839
"1434",19,468,1.36043649892098
"1435",19,235,3.82230090570064
"1436",19,252,1.55915444763893
"1437",19,904,6.36376983225431
"1438",19,724,3.14747353595802
"1439",19,3104,-0.361785723301242
"1440",19,541,4.25259336166608
"1441",19,2953,0.670436498920981
"1442",19,407,1.54793649892098
"1443",19,3248,-1.88956350107902
"1444",19,3825,0.514282652767134
"1445",19,427,0.76043649892098
"1446",19,558,-0.806230167745686
"1447",19,653,-0.807745319260837
"1448",19,543,1.4347608232453
"1449",19,3355,-0.639563501079019
"1450",19,3361,-0.228273178498374
"1451",19,2248,2.00437589286037
"1452",19,3358,6.11043649892098
"1453",19,2918,5.92362331210779
"1454",19,2572,1.77001096700609
"1455",19,54,-0.889563501079019
"1456",19,1591,-1.23047259198811
"1457",19,1517,1.68781745130193
"1458",19,1920,0.954186498920981
"1459",19,2706,1.48543649892098
"1460",19,1297,3.9045541459798
"1461",19,432,0.677103165587647
"1462",19,319,-2.38956350107902
"1463",19,1882,-1.88956350107902
"1464",19,1881,-3.88956350107902
